pk,jsondata,key,description,valueset_pk,source_pk
10402,{},,,14265,132
10403,{},,,14266,148
10404,{},,,14267,39
10405,{},,,14269,108
10406,{},,,14270,149
10407,{},,,14270,150
10408,{},,,14271,151
10409,{},,,14273,119
10410,{},,,14273,120
10411,{},,,14274,152
10412,{},,,14276,153
10413,{},,,14277,137
10414,{},,,14278,135
10415,{},,,14280,154
10416,{},,,14280,155
10417,{},,,14283,136
10418,{},,,14284,156
10419,{},,,14286,157
10420,{},,,14287,158
10421,{},,,14288,159
10422,{},,,14288,160
10423,{},,,14288,161
10424,{},,,14288,162
10425,{},,,14291,163
10426,{},,,14292,1
10427,{},,,14293,2
10428,{},,,14293,3
10429,{},,,14295,4
10430,{},,,14296,5
10431,{},,,14297,6
10432,{},,,14298,7
10433,{},,,14299,8
10434,{},,,14300,9
10435,{},,,14301,10
10436,{},,,14301,11
10437,{},,,14302,12
10438,{},,,14303,13
10439,{},,,14303,14
10440,{},,,14304,15
10441,{},,,14304,16
10442,{},,,14304,16
10443,{},,,14304,16
10444,{},,,14304,17
10445,{},,,14304,15
10446,{},,,14304,18
10447,{},,,14304,19
10448,{},,,14305,20
10449,{},,,14306,21
10450,{},,,14307,25
10451,{},,,14308,26
10452,{},,,14309,28
10453,{},,,14310,29
10454,{},,,14311,30
10455,{},,,14312,31
10456,{},,,14312,32
10457,{},,,14313,33
10458,{},,,14314,34
10459,{},,,14315,36
10460,{},,,14315,37
10461,{},,,14316,40
10462,{},,,14317,41
10463,{},,,14318,42
10464,{},,,14318,43
10465,{},,,14319,44
10466,{},,,14320,45
10467,{},,,14321,46
10468,{},,,14322,47
10469,{},,,14323,48
10470,{},,,14323,49
10471,{},,,14324,50
10472,{},,,14325,51
10473,{},,,14325,51
10474,{},,,14325,51
10475,{},,,14325,52
10476,{},,,14326,53
10477,{},,,14327,54
10478,{},,,14328,55
10479,{},,,14329,56
10480,{},,,14329,56
10481,{},,,14329,57
10482,{},,,14330,58
10483,{},,,14330,59
10484,{},,,14330,60
10485,{},,,14331,61
10486,{},,,14331,62
10487,{},,,14331,63
10488,{},,,14332,64
10489,{},,,14332,65
10490,{},,,14332,66
10491,{},,,14332,67
10492,{},,,14333,68
10493,{},,,14334,69
10494,{},,,14335,70
10495,{},,,14336,71
10496,{},,,14337,73
10497,{},,,14337,74
10498,{},,,14337,73
10499,{},,,14337,74
10500,{},,,14338,75
10501,{},,,14339,76
10502,{},,,14340,77
10503,{},,,14340,78
10504,{},,,14340,79
10505,{},,,14341,80
10506,{},,,14342,81
10507,{},,,14343,82
10508,{},,,14344,83
10509,{},,,14345,84
10510,{},,,14346,85
10511,{},,,14347,87
10512,{},,,14348,88
10513,{},,,14349,89
10514,{},,,14350,90
10515,{},,,14350,91
10516,{},,,14351,92
10517,{},,,14352,93
10518,{},,,14353,94
10519,{},,,14354,98
10520,{},,,14355,99
10521,{},,,14355,100
10522,{},,,14356,101
10523,{},,,14357,102
10524,{},,,14358,103
10525,{},,,14358,104
10526,{},,,14359,105
10527,{},,,14359,106
10528,{},,,14359,107
10529,{},,,14360,109
10530,{},,,14361,110
10531,{},,,14362,111
10532,{},,,14362,112
10533,{},,,14363,113
10534,{},,,14364,114
10535,{},,,14371,86
10536,{},,,14372,116
10537,{},,,14372,117
10538,{},,,14373,121
10539,{},,,14373,122
10540,{},,,14375,129
10541,{},,,14376,130
10542,{},,,14424,200
10543,{},,,14426,257
10544,{},,,14427,205
10545,{},,,14428,206
10546,{},,,14428,207
10547,{},,,14428,208
10548,{},,,14449,144
10549,{},,,14451,142
10550,{},,,14456,142
10551,{},,,14461,143
10552,{},,,14466,142
10553,{},,,14467,173
10554,{},,,14468,209
10555,{},,,14469,173
10556,{},,,14470,210
10557,{},,,14471,212
10558,{},,,14471,173
10559,{},,,14472,213
10560,{},,,14473,173
10561,{},,,14473,174
10562,{},,,14473,175
10563,{},,,14474,214
10564,{},,,14475,164
10565,{},,,14476,165
10566,{},,,14477,165
10567,{},,,14478,166
10568,{},,,14479,167
10569,{},,,14480,168
10570,{},,,14481,169
10571,{},,,14482,170
10572,{},,,14483,171
10573,{},,,14484,172
10574,{},,,14485,173
10575,{},,,14485,174
10576,{},,,14485,175
10577,{},,,14486,176
10578,{},,,14487,215
10579,{},,,14490,285
10580,{},,,14491,216
10581,{},,,14495,229
10582,{},,,14496,180
10583,{},,,14497,181
10584,{},,,14498,182
10585,{},,,14499,183
10586,{},,,14500,184
10587,{},,,14501,308
10588,{},,,14502,186
10589,{},,,14504,187
10590,{},,,14505,188
10591,{},,,14506,258
10592,{},,,14508,189
10593,{},,,14509,260
10594,{},,,14510,260
10595,{},,,14511,190
10596,{},,,14515,191
10597,{},,,14516,264
10598,{},,,14517,236
10599,{},,,14519,295
10600,{},,,14525,237
10601,{},,,14527,219
10602,{},,,14528,220
10603,{},,,14529,195
10604,{},,,14530,221
10605,{},,,14531,239
10606,{},,,14532,288
10607,{},,,14534,196
10608,{},,,14536,241
10609,{},,,14537,242
10610,{},,,14538,243
10611,{},,,14539,224
10612,{},,,14540,225
10613,{},,,14541,244
10614,{},,,14542,246
10615,{},,,14543,226
10616,{},,,14544,269
10617,{},,,14545,247
10618,{},,,14547,249
10619,{},,,14548,198
10620,{},,,14551,252
10621,{},,,14556,228
10622,{},,,14559,131
10623,{},,,14560,72
10624,{},,,14563,23
10625,{},,,14564,35
10626,{},,,14565,138
10627,{},,,14565,139
10628,{},,,14566,126
10629,{},,,14566,127
10630,{},,,14567,38
10631,{},,,14568,145
10632,{},,,14569,27
10633,{},,,14570,22
10634,{},,,14573,115
10635,{},,,14574,146
10636,{},,,14575,140
10637,{},,,14575,141
10638,{},,,14576,128
10639,{},,,14579,118
10640,{},,,14580,24
10641,{},,,14583,124
10642,{},,,14584,123
10643,{},,,14585,133
10644,{},,,14585,134
10645,{},,,14587,147
10646,{},,,14590,125
10647,{},,,14591,132
10648,{},,,14592,148
10649,{},,,14593,39
10650,{},,,14595,108
10651,{},,,14596,149
10652,{},,,14596,150
10653,{},,,14597,151
10654,{},,,14599,119
10655,{},,,14599,120
10656,{},,,14600,152
10657,{},,,14602,153
10658,{},,,14603,137
10659,{},,,14604,135
10660,{},,,14606,154
10661,{},,,14606,155
10662,{},,,14609,136
10663,{},,,14610,156
10664,{},,,14612,157
10665,{},,,14613,158
10666,{},,,14614,159
10667,{},,,14614,160
10668,{},,,14614,161
10669,{},,,14614,162
10670,{},,,14617,163
10671,{},,,14618,1
10672,{},,,14619,2
10673,{},,,14619,3
10674,{},,,14621,4
10675,{},,,14622,5
10676,{},,,14623,6
10677,{},,,14624,7
10678,{},,,14625,8
10679,{},,,14626,9
10680,{},,,14627,10
10681,{},,,14627,11
10682,{},,,14628,12
10683,{},,,14629,13
10684,{},,,14629,14
10685,{},,,14630,15
10686,{},,,14630,16
10687,{},,,14630,16
10688,{},,,14630,16
10689,{},,,14630,17
10690,{},,,14630,15
10691,{},,,14630,18
10692,{},,,14630,19
10693,{},,,14631,20
10694,{},,,14632,21
10695,{},,,14633,25
10696,{},,,14634,26
10697,{},,,14635,28
10698,{},,,14636,29
10699,{},,,14637,30
10700,{},,,14638,31
10701,{},,,14638,32
10702,{},,,14639,33
10703,{},,,14640,34
10704,{},,,14641,36
10705,{},,,14641,37
10706,{},,,14642,40
10707,{},,,14643,41
10708,{},,,14644,42
10709,{},,,14644,43
10710,{},,,14645,44
10711,{},,,14646,45
10712,{},,,14647,46
10713,{},,,14648,47
10714,{},,,14649,48
10715,{},,,14649,49
10716,{},,,14650,50
10717,{},,,14651,51
10718,{},,,14651,51
10719,{},,,14651,51
10720,{},,,14651,52
10721,{},,,14652,53
10722,{},,,14653,54
10723,{},,,14654,55
10724,{},,,14655,56
10725,{},,,14655,56
10726,{},,,14655,57
10727,{},,,14656,58
10728,{},,,14656,59
10729,{},,,14656,60
10730,{},,,14657,61
10731,{},,,14657,62
10732,{},,,14657,63
10733,{},,,14658,64
10734,{},,,14658,65
10735,{},,,14658,66
10736,{},,,14658,67
10737,{},,,14659,68
10738,{},,,14660,69
10739,{},,,14661,70
10740,{},,,14662,71
10741,{},,,14663,73
10742,{},,,14663,74
10743,{},,,14663,73
10744,{},,,14663,74
10745,{},,,14664,75
10746,{},,,14665,76
10747,{},,,14666,77
10748,{},,,14666,78
10749,{},,,14666,79
10750,{},,,14667,80
10751,{},,,14668,81
10752,{},,,14669,82
10753,{},,,14670,83
10754,{},,,14671,84
10755,{},,,14672,85
10756,{},,,14673,86
10757,{},,,14674,87
10758,{},,,14675,88
10759,{},,,14676,89
10760,{},,,14677,90
10761,{},,,14677,91
10762,{},,,14678,92
10763,{},,,14679,93
10764,{},,,14680,94
10765,{},,,14681,98
10766,{},,,14682,99
10767,{},,,14682,100
10768,{},,,14683,101
10769,{},,,14684,102
10770,{},,,14685,103
10771,{},,,14685,104
10772,{},,,14686,105
10773,{},,,14686,106
10774,{},,,14686,107
10775,{},,,14687,109
10776,{},,,14688,110
10777,{},,,14689,111
10778,{},,,14689,112
10779,{},,,14690,113
10780,{},,,14691,114
10781,{},,,14698,116
10782,{},,,14698,117
10783,{},,,14699,121
10784,{},,,14699,122
10785,{},,,14701,129
10786,{},,,14702,130
10787,{},,,14748,200
10788,{},,,14750,227
10789,{},,,14751,257
10790,{},,,14752,205
10791,{},,,14753,208
10792,{},,,14756,142
10793,{},,,14758,142
10794,{},,,14767,143
10795,{},,,14787,144
10796,{},,,14790,142
10797,{},,,14792,173
10798,{},,,14793,173
10799,{},,,14794,209
10800,{},,,14795,173
10801,{},,,14796,210
10802,{},,,14797,173
10803,{},,,14798,212
10804,{},,,14798,173
10805,{},,,14799,213
10806,{},,,14800,173
10807,{},,,14800,174
10808,{},,,14800,175
10809,{},,,14801,214
10810,{},,,14802,164
10811,{},,,14803,165
10812,{},,,14804,165
10813,{},,,14805,166
10814,{},,,14806,167
10815,{},,,14807,168
10816,{},,,14808,169
10817,{},,,14809,170
10818,{},,,14810,171
10819,{},,,14811,172
10820,{},,,14812,176
10821,{},,,14815,216
10822,{},,,14819,229
10823,{},,,14820,180
10824,{},,,14821,231
10825,{},,,14823,183
10826,{},,,14826,233
10827,{},,,14827,268
10828,{},,,14835,235
10829,{},,,14836,236
10830,{},,,14837,295
10831,{},,,14843,237
10832,{},,,14849,228
10833,{},,,14853,131
10834,{},,,14854,72
10835,{},,,14857,23
10836,{},,,14858,35
10837,{},,,14859,138
10838,{},,,14859,139
10839,{},,,14860,126
10840,{},,,14860,127
10841,{},,,14861,38
10842,{},,,14862,145
10843,{},,,14863,27
10844,{},,,14864,22
10845,{},,,14867,115
10846,{},,,14868,146
10847,{},,,14869,140
10848,{},,,14869,141
10849,{},,,14870,128
10850,{},,,14873,118
10851,{},,,14874,24
10852,{},,,14877,124
10853,{},,,14878,123
10854,{},,,14879,133
10855,{},,,14879,134
10856,{},,,14881,147
10857,{},,,14884,125
10858,{},,,14885,132
10859,{},,,14886,148
10860,{},,,14887,39
10861,{},,,14889,108
10862,{},,,14890,149
10863,{},,,14890,150
10864,{},,,14891,151
10865,{},,,14893,119
10866,{},,,14893,120
10867,{},,,14894,152
10868,{},,,14896,153
10869,{},,,14897,137
10870,{},,,14898,135
10871,{},,,14900,154
10872,{},,,14900,155
10873,{},,,14903,136
10874,{},,,14904,156
10875,{},,,14906,157
10876,{},,,14907,158
10877,{},,,14908,159
10878,{},,,14908,160
10879,{},,,14908,161
10880,{},,,14908,162
10881,{},,,14911,163
10882,{},,,14912,1
10883,{},,,14913,2
10884,{},,,14913,3
10885,{},,,14915,4
10886,{},,,14916,5
10887,{},,,14917,6
10888,{},,,14918,7
10889,{},,,14919,8
10890,{},,,14920,9
10891,{},,,14921,10
10892,{},,,14921,11
10893,{},,,14922,12
10894,{},,,14923,13
10895,{},,,14923,14
10896,{},,,14924,15
10897,{},,,14924,16
10898,{},,,14924,16
10899,{},,,14924,16
10900,{},,,14924,17
10901,{},,,14924,15
10902,{},,,14924,18
10903,{},,,14924,19
10904,{},,,14925,20
10905,{},,,14926,21
10906,{},,,14927,25
10907,{},,,14928,26
10908,{},,,14929,28
10909,{},,,14930,29
10910,{},,,14931,30
10911,{},,,14932,31
10912,{},,,14932,32
10913,{},,,14933,33
10914,{},,,14934,34
10915,{},,,14935,36
10916,{},,,14935,37
10917,{},,,14936,40
10918,{},,,14937,41
10919,{},,,14938,42
10920,{},,,14938,43
10921,{},,,14939,44
10922,{},,,14940,45
10923,{},,,14941,46
10924,{},,,14942,47
10925,{},,,14943,48
10926,{},,,14943,49
10927,{},,,14944,50
10928,{},,,14945,51
10929,{},,,14945,51
10930,{},,,14945,51
10931,{},,,14945,52
10932,{},,,14946,53
10933,{},,,14947,54
10934,{},,,14948,55
10935,{},,,14949,56
10936,{},,,14949,56
10937,{},,,14949,57
10938,{},,,14950,58
10939,{},,,14950,59
10940,{},,,14950,60
10941,{},,,14951,61
10942,{},,,14951,62
10943,{},,,14951,63
10944,{},,,14952,64
10945,{},,,14952,65
10946,{},,,14952,66
10947,{},,,14952,67
10948,{},,,14953,68
10949,{},,,14954,69
10950,{},,,14955,70
10951,{},,,14956,71
10952,{},,,14957,73
10953,{},,,14957,74
10954,{},,,14957,73
10955,{},,,14957,74
10956,{},,,14958,75
10957,{},,,14959,76
10958,{},,,14960,77
10959,{},,,14960,78
10960,{},,,14960,79
10961,{},,,14961,80
10962,{},,,14962,81
10963,{},,,14963,82
10964,{},,,14964,83
10965,{},,,14965,84
10966,{},,,14966,85
10967,{},,,14967,87
10968,{},,,14968,88
10969,{},,,14969,89
10970,{},,,14970,90
10971,{},,,14970,91
10972,{},,,14971,92
10973,{},,,14972,93
10974,{},,,14973,94
10975,{},,,14974,98
10976,{},,,14975,99
10977,{},,,14975,100
10978,{},,,14976,101
10979,{},,,14977,102
10980,{},,,14978,103
10981,{},,,14978,104
10982,{},,,14979,105
10983,{},,,14979,106
10984,{},,,14979,107
10985,{},,,14980,109
10986,{},,,14981,110
10987,{},,,14982,111
10988,{},,,14982,112
10989,{},,,14983,113
10990,{},,,14984,114
10991,{},,,14991,86
10992,{},,,14992,116
10993,{},,,14992,117
10994,{},,,14993,121
10995,{},,,14993,122
10996,{},,,14995,129
10997,{},,,14996,130
10998,{},,,15040,200
10999,{},,,15041,205
11000,{},,,15042,296
11001,{},,,15044,144
11002,{},,,15047,143
11003,{},,,15050,142
11004,{},,,15064,142
11005,{},,,15066,142
11006,{},,,15081,173
11007,{},,,15082,209
11008,{},,,15083,210
11009,{},,,15084,213
11010,{},,,15085,214
11011,{},,,15086,164
11012,{},,,15087,165
11013,{},,,15088,165
11014,{},,,15089,166
11015,{},,,15090,167
11016,{},,,15091,168
11017,{},,,15092,169
11018,{},,,15093,170
11019,{},,,15094,171
11020,{},,,15095,172
11021,{},,,15096,176
11022,{},,,15099,216
11023,{},,,15103,229
11024,{},,,15104,180
11025,{},,,15105,231
11026,{},,,15107,183
11027,{},,,15110,233
11028,{},,,15111,268
11029,{},,,15119,235
11030,{},,,15120,236
11031,{},,,15121,295
11032,{},,,15127,237
11033,{},,,15133,228
11034,{},,,15136,131
11035,{},,,15137,72
11036,{},,,15140,23
11037,{},,,15141,35
11038,{},,,15142,138
11039,{},,,15142,139
11040,{},,,15143,126
11041,{},,,15143,127
11042,{},,,15144,38
11043,{},,,15145,145
11044,{},,,15146,27
11045,{},,,15147,22
11046,{},,,15150,115
11047,{},,,15151,146
11048,{},,,15152,140
11049,{},,,15152,141
11050,{},,,15153,128
11051,{},,,15156,118
11052,{},,,15157,24
11053,{},,,15160,124
11054,{},,,15161,123
11055,{},,,15162,133
11056,{},,,15162,134
11057,{},,,15164,147
11058,{},,,15167,125
11059,{},,,15168,132
11060,{},,,15169,148
11061,{},,,15170,39
11062,{},,,15172,108
11063,{},,,15173,149
11064,{},,,15173,150
11065,{},,,15174,151
11066,{},,,15176,119
11067,{},,,15176,120
11068,{},,,15177,152
11069,{},,,15179,153
11070,{},,,15180,137
11071,{},,,15181,135
11072,{},,,15183,154
11073,{},,,15183,155
11074,{},,,15186,136
11075,{},,,15187,156
11076,{},,,15189,157
11077,{},,,15190,158
11078,{},,,15191,159
11079,{},,,15191,160
11080,{},,,15191,161
11081,{},,,15191,162
11082,{},,,15194,163
11083,{},,,15195,1
11084,{},,,15196,2
11085,{},,,15196,3
11086,{},,,15198,4
11087,{},,,15199,5
11088,{},,,15200,6
11089,{},,,15201,7
11090,{},,,15202,8
11091,{},,,15203,9
11092,{},,,15204,10
11093,{},,,15204,11
11094,{},,,15205,12
11095,{},,,15206,13
11096,{},,,15206,14
11097,{},,,15207,15
11098,{},,,15207,16
11099,{},,,15207,16
11100,{},,,15207,16
11101,{},,,15207,17
11102,{},,,15207,15
11103,{},,,15207,18
11104,{},,,15207,19
11105,{},,,15208,20
11106,{},,,15209,21
11107,{},,,15210,25
11108,{},,,15211,26
11109,{},,,15212,28
11110,{},,,15213,29
11111,{},,,15214,30
11112,{},,,15215,31
11113,{},,,15215,32
11114,{},,,15216,33
11115,{},,,15217,34
11116,{},,,15218,36
11117,{},,,15218,37
11118,{},,,15219,40
11119,{},,,15220,41
11120,{},,,15221,42
11121,{},,,15221,43
11122,{},,,15222,44
11123,{},,,15223,45
11124,{},,,15224,46
11125,{},,,15225,47
11126,{},,,15226,48
11127,{},,,15226,49
11128,{},,,15227,50
11129,{},,,15228,51
11130,{},,,15228,51
11131,{},,,15228,51
11132,{},,,15228,52
11133,{},,,15229,53
11134,{},,,15230,54
11135,{},,,15231,55
11136,{},,,15232,56
11137,{},,,15232,56
11138,{},,,15232,57
11139,{},,,15233,58
11140,{},,,15233,59
11141,{},,,15233,60
11142,{},,,15234,61
11143,{},,,15234,62
11144,{},,,15234,63
11145,{},,,15235,64
11146,{},,,15235,65
11147,{},,,15235,66
11148,{},,,15235,67
11149,{},,,15236,68
11150,{},,,15237,69
11151,{},,,15238,70
11152,{},,,15239,71
11153,{},,,15240,73
11154,{},,,15240,74
11155,{},,,15240,73
11156,{},,,15240,74
11157,{},,,15241,75
11158,{},,,15242,76
11159,{},,,15243,77
11160,{},,,15243,78
11161,{},,,15243,79
11162,{},,,15244,80
11163,{},,,15245,81
11164,{},,,15246,82
11165,{},,,15247,83
11166,{},,,15248,84
11167,{},,,15249,85
11168,{},,,15250,87
11169,{},,,15251,88
11170,{},,,15252,89
11171,{},,,15253,90
11172,{},,,15253,91
11173,{},,,15254,92
11174,{},,,15255,93
11175,{},,,15256,94
11176,{},,,15257,98
11177,{},,,15258,99
11178,{},,,15258,100
11179,{},,,15259,101
11180,{},,,15260,102
11181,{},,,15261,103
11182,{},,,15261,104
11183,{},,,15262,105
11184,{},,,15262,106
11185,{},,,15262,107
11186,{},,,15263,109
11187,{},,,15264,110
11188,{},,,15265,111
11189,{},,,15265,112
11190,{},,,15266,113
11191,{},,,15267,114
11192,{},,,15274,86
11193,{},,,15275,116
11194,{},,,15275,117
11195,{},,,15276,121
11196,{},,,15276,122
11197,{},,,15278,129
11198,{},,,15279,130
11199,{},,,15323,200
11200,{},,,15324,205
11201,{},,,15325,296
11202,{},,,15341,144
11203,{},,,15344,142
11204,{},,,15349,142
11205,{},,,15362,143
11206,{},,,15363,142
11207,{},,,15364,173
11208,{},,,15365,209
11209,{},,,15366,210
11210,{},,,15367,213
11211,{},,,15368,214
11212,{},,,15369,164
11213,{},,,15370,165
11214,{},,,15371,165
11215,{},,,15372,166
11216,{},,,15373,167
11217,{},,,15374,168
11218,{},,,15375,169
11219,{},,,15376,170
11220,{},,,15377,171
11221,{},,,15378,172
11222,{},,,15379,176
11223,{},,,15382,285
11224,{},,,15383,216
11225,{},,,15387,229
11226,{},,,15388,180
11227,{},,,15389,231
11228,{},,,15390,182
11229,{},,,15391,183
11230,{},,,15392,184
11231,{},,,15393,308
11232,{},,,15396,187
11233,{},,,15397,188
11234,{},,,15400,189
11235,{},,,15402,260
11236,{},,,15406,191
11237,{},,,15407,261
11238,{},,,15408,236
11239,{},,,15410,295
11240,{},,,15415,219
11241,{},,,15416,220
11242,{},,,15417,195
11243,{},,,15418,221
11244,{},,,15422,196
11245,{},,,15424,241
11246,{},,,15425,242
11247,{},,,15431,252
11248,{},,,15438,131
11249,{},,,15439,72
11250,{},,,15442,23
11251,{},,,15443,35
11252,{},,,15444,138
11253,{},,,15444,139
11254,{},,,15445,126
11255,{},,,15445,127
11256,{},,,15446,38
11257,{},,,15447,145
11258,{},,,15448,27
11259,{},,,15449,22
11260,{},,,15452,115
11261,{},,,15453,146
11262,{},,,15454,140
11263,{},,,15454,141
11264,{},,,15455,128
11265,{},,,15458,118
11266,{},,,15459,24
11267,{},,,15462,124
11268,{},,,15463,123
11269,{},,,15464,133
11270,{},,,15464,134
11271,{},,,15466,147
11272,{},,,15469,125
11273,{},,,15470,132
11274,{},,,15471,148
11275,{},,,15472,39
11276,{},,,15474,108
11277,{},,,15475,149
11278,{},,,15475,150
11279,{},,,15476,151
11280,{},,,15478,119
11281,{},,,15478,120
11282,{},,,15479,152
11283,{},,,15481,153
11284,{},,,15482,137
11285,{},,,15483,135
11286,{},,,15485,154
11287,{},,,15485,155
11288,{},,,15488,136
11289,{},,,15489,156
11290,{},,,15491,157
11291,{},,,15492,158
11292,{},,,15493,159
11293,{},,,15493,160
11294,{},,,15493,161
11295,{},,,15493,162
11296,{},,,15496,163
11297,{},,,15497,1
11298,{},,,15498,2
11299,{},,,15498,3
11300,{},,,15500,4
11301,{},,,15501,5
11302,{},,,15502,6
11303,{},,,15503,7
11304,{},,,15504,8
11305,{},,,15505,9
11306,{},,,15506,10
11307,{},,,15506,11
11308,{},,,15507,12
11309,{},,,15508,13
11310,{},,,15508,14
11311,{},,,15509,15
11312,{},,,15509,16
11313,{},,,15509,16
11314,{},,,15509,16
11315,{},,,15509,17
11316,{},,,15509,15
11317,{},,,15509,18
11318,{},,,15509,19
11319,{},,,15510,20
11320,{},,,15511,21
11321,{},,,15512,25
11322,{},,,15513,26
11323,{},,,15514,28
11324,{},,,15515,29
11325,{},,,15516,30
11326,{},,,15517,31
11327,{},,,15517,32
11328,{},,,15518,33
11329,{},,,15519,34
11330,{},,,15520,36
11331,{},,,15520,37
11332,{},,,15521,40
11333,{},,,15522,41
11334,{},,,15523,42
11335,{},,,15523,43
11336,{},,,15524,44
11337,{},,,15525,45
11338,{},,,15526,46
11339,{},,,15527,47
11340,{},,,15528,48
11341,{},,,15528,49
11342,{},,,15529,50
11343,{},,,15530,51
11344,{},,,15530,51
11345,{},,,15530,51
11346,{},,,15530,52
11347,{},,,15531,53
11348,{},,,15532,54
11349,{},,,15533,55
11350,{},,,15534,56
11351,{},,,15534,56
11352,{},,,15534,57
11353,{},,,15535,58
11354,{},,,15535,59
11355,{},,,15535,60
11356,{},,,15536,61
11357,{},,,15536,62
11358,{},,,15536,63
11359,{},,,15537,64
11360,{},,,15537,65
11361,{},,,15537,66
11362,{},,,15537,67
11363,{},,,15538,68
11364,{},,,15539,69
11365,{},,,15540,70
11366,{},,,15541,71
11367,{},,,15542,73
11368,{},,,15542,74
