pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source
16829,{},base,149-aca,,,310,56,1,Wilson 1992
16830,{},base,149-arw,,,214,56,1,Patte 2002
16831,{},base,149-gqn,,,67,56,1,
16832,{},base,149-crb,,,210,56,1,
16833,{},base,149-plu,,,305,56,1,
16834,{},base,149-unk,,,228,56,1,
16835,{},base,149-tnq,,,68,56,1,
16836,{},base,149-cni,,,304,56,1,
16837,{},base,149-mcb,,,240,56,1,
16838,{},base,149-bwi,,,59,56,1,Constenla Umana 1991:190
16839,{},base,149-NOCODE_Paunaca,,,203,56,1,
16840,{},base,149-syk,,,265,56,1,Thomas 2014:114
16841,{},base,149-tnp,,,69,56,1,Hammond 2015:34
16842,{},base,149-xkz,,,350,56,1,Hyslop 2010
16843,{},base,149-sms,,,198,56,1,Feist 2010:115
16844,{},base,15-ksi,,,196,57,1,Donohue 2004
16845,{},base,15-kew,,,222,57,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
16846,{},base,15-nld,,,185,57,1,
16847,{},base,15-ygr,,,81,57,1,Renck 1975
16848,{},base,15-szp,,,187,57,1,De Vries 2004
16849,{},base,15-kyo,,,77,57,1,Baird 2008
16850,{},base,15-kpw,,,122,57,1,Davies 1989
16851,{},base,15-kbk,,,99,57,1,Dutton 2003;  Dutton 1993
16852,{},base,15-khe,,,341,57,1,Van Enk 1997
16853,{},base,15-mrz,,,176,57,1,Drabbe 1955;  Van Baal 1966
16854,{},base,15-nbq,,,29,57,1,Paul Etherington 2002
16855,{},base,15-spl,,,80,57,1,McElhanon 1970;  McElhanon 1972
16856,{},base,15-tlf,,,226,57,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
16857,{},base,15-mtg,,,334,57,1,Louwerse 1988
16858,{},base,15-yee,,,275,57,1,Foley 1991
16859,{},base,15-mcr,,,243,57,1,Whitehead 2004;  Whitehead 1977
16860,{},base,15-gdn,,,279,57,1,Evensen 1996
16861,{},base,15-wnu,,,332,57,1,Reesink 1987
16862,{},base,15-kpr,,,121,57,1,Farr 1999
16863,{},base,15-naf,,,345,57,1,Fabian 1998
16864,{},base,15-lvk,,,335,57,1,Terrill 2003
16865,{},base,15-tya,,,174,57,1,MacDonald 1990
16866,{},base,15-abz,,,42,57,1,Kratochvil 2007
16867,{},base,15-aau,,,216,57,1,Lock 1999
16868,{},base,15-amp,,,290,57,1,Bruce 1984;  Bruce 1974
16869,{},base,15-stk,,,156,57,1,Boeve 2003
16870,{},base,15-ape,,,61,57,1,Conrad 1991
16871,{},base,15-had,,,230,57,1,Reesink 1999
16872,{},base,15-kms,,,303,57,1,Sanders 1994;  Sanders 1980
16873,{},base,15-kto,,,159,57,1,Lindstrom 2002
16874,{},base,15-gcc,,,82,57,1,Stebbins 2011
16875,{},base,15-kbv,,,104,57,1,De Sousa 2006
16876,{},base,15-mej,,,48,57,1,Gravelle 2004
16877,{},base,15-ury,,,181,57,1,Fields 1991;  Fields 1997;  Fields 2000
16878,{},base,15-tlb,,,225,57,1,Holton 2003
16879,{},base,15-sim,,,87,57,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  IkA¤heimonen 1998
16880,{},base,15-gup,,,26,57,1,Evans 2003
16881,{},base,15-djr,,,105,57,1,Wilkinson 1991
16882,{},base,15-wrk,,,108,57,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
16883,{},base,15-gni,,,255,57,1,McGregor 1990
16884,{},base,15-mwp,,,11,57,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
16885,{},base,15-gyd,,,149,57,1,Evans 1995
16886,{},base,15-thd,,,272,57,1,Gaby 2006
16887,{},base,15-mph,,,19,57,1,Singer 2006
16888,{},base,15-mwf,,,16,57,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
16889,{},base,15-tiw,,,348,57,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
16890,{},base,15-ung,,,227,57,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
16891,{},base,15-wbp,,,294,57,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
16892,{},base,15-zrs,,,36,57,1,Peckham 2000;  Peckham 1987
16893,{},base,15-bvz,,,3,57,1,Briley 1997
16894,{},base,15-bon,,,53,57,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
16895,{},base,15-kgq,,,63,57,1,Drabbe 1953
16896,{},base,15-blb,,,132,57,1,Obata 2003
16897,{},base,15-tof,,,146,57,1,Van Bodegraven 2004;  Van Bodegraven 2004
16898,{},base,15-bhw,,,168,57,1,Van den Heuvel 2006
16899,{},base,15-beg,,,155,57,1,Clynes 2005
16900,{},base,15-ilo,,,224,57,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
16901,{},base,15-kqr,,,344,57,1,Kroeger 2005
16902,{},base,15-mnb,,,8,57,1,Van den Berg 1989
16903,{},base,15-ssb,,,112,57,1,Akamine 2005
16904,{},base,15-mky,,,328,57,1,Bowden 2001
16905,{},base,15-tgl,,,233,57,1,Himmelmann 2005;  Schachter 1983
16906,{},base,15-tvo,,,298,57,1,Van Staden 2000
16907,{},base,15-tsu,,,247,57,1,Zeitoun 2005
16908,{},base,15-ane,,,162,57,1,Lynch 2002
16909,{},base,15-cam,,,72,57,1,Lynch 2002
16910,{},base,15-mlv,,,251,57,1,Crowley 2002;  FranA§ois 2004;  FranA§ois 2005;  FranA§ois 2006
16911,{},base,15-erg,,,71,57,1,Crowley 1998;  Crowley 2002
16912,{},base,15-fij,,,110,57,1,Dixon 1988
16913,{},base,15-erk,,,75,57,1,Thieberger 2006
16914,{},base,15-abt,,,40,57,1,Wilson 1980
16915,{},base,15-oon,,,64,57,1,Dasgupta 1982;  Abbi 2006;  Blevins 2007
16916,{},base,15-kol,,,144,57,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
16917,{},base,15-kjd,,,223,57,1,Ray 1931
16918,{},base,15-yle,,,314,57,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÃ® Dnye, the Papuan language of Rossel Island."
16919,{},base,15-bdy,,,43,57,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
16920,{},base,15-bcj,,,360,57,1,Bowern 2004
16921,{},base,15-bvr,,,1,57,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
16922,{},base,15-ulk,,,70,57,1,Piper 1989
16923,{},base,15-nay,,,354,57,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
16924,{},base,15-sua,,,37,57,1,Reesink 2005;  Schneider 1942
16925,{},base,15-wsk,,,24,57,1,Ross 1978
16926,{},base,15-iai,,,143,57,1,Lynch 2002
16927,{},base,15-uli,,,39,57,1,Lynch 2002;  Sohn 1973
16928,{},base,15-rtm,,,15,57,1,Schmidt 2002
16929,{},base,15-mrq,,,177,57,1,Lynch 2002;  Mutu 2002
16930,{},base,15-dbj,,,182,57,1,
16931,{},base,15-tet,,,32,57,1,
16932,{},base,15-plt,,,306,57,1,
16933,{},base,15-mak,,,142,57,1,
16934,{},base,15-xmz,,,193,57,1,
16935,{},base,15-cjm,,,259,57,1,
16936,{},base,15-roo,,,2,57,1,Robinson 2007
16937,{},base,15-nnm,,,336,57,1,Feldpausch 1992;  Feldpausch 2001
16938,{},base,15-tkw,,,184,57,1,Tryon 2002
16939,{},base,15-emi,,,209,57,1,Ross 2002;  Brownie 2007
16940,{},base,15-imn,,,109,57,1,Seiler 1985
16941,{},base,15-bbn,,,234,57,1,Ross 2002;  Van den Berg 2006
16942,{},base,15-bcm,,,358,57,1,Lynch 2002
16943,{},base,15-mrn,,,178,57,1,
16944,{},base,15-pwg,,,330,57,1,McGuckin 2002
16945,{},base,15-kkk,,,119,57,1,Palmer 1999;  Palmer 2002
16946,{},base,15-sjr,,,50,57,1,Ross 2002
16947,{},base,15-yss,,,254,57,1,Foreman 1974
16948,{},base,15-mnv,,,4,57,1,Elbert 1988;  Elbert 1975
16949,{},base,15-NOCODE_Sisiqa,,,96,57,1,Ross 2002
16950,{},base,15-kxa,,,199,57,1,
16951,{},base,15-pss,,,277,57,1,
16952,{},base,15-fut,,,246,57,1,
16953,{},base,15-smo,,,128,57,1,
16954,{},base,15-tvl,,,297,57,1,
16955,{},base,15-mri,,,179,57,1,
16956,{},base,15-rap,,,166,57,1,
16957,{},base,15-trv,,,28,57,1,
16958,{},base,15-pwn,,,333,57,1,
16959,{},base,15-nia,,,266,57,1,
16960,{},base,15-jav,,,189,57,1,
16961,{},base,15-puw,,,137,57,1,
16962,{},base,15-mpt,,,20,57,1,
16963,{},base,15-yap,,,237,57,1,
16964,{},base,15-hil,,,206,57,1,
16965,{},base,15-ceb,,,115,57,1,
16966,{},base,15-kos,,,145,57,1,
16967,{},base,15-mkj,,,141,57,1,
16968,{},base,15-mad,,,95,57,1,
16969,{},base,15-ind,,,340,57,1,
16970,{},base,15-lbz,,,163,57,1,
16971,{},base,15-jao,,,62,57,1,
16972,{},base,15-gcd,,,84,57,1,
16973,{},base,15-amz,,,289,57,1,
16974,{},base,15-wmb,,,17,57,1,
16975,{},base,15-mbq,,,321,57,1,
16976,{},base,15-adz,,,282,57,1,
16977,{},base,15-mhs,,,296,57,1,
16978,{},base,15-anz,,,263,57,1,
16979,{},base,15-mec,,,45,57,1,
16980,{},base,15-nid,,,267,57,1,
16981,{},base,15-wrb,,,106,57,1,
16982,{},base,15-rit,,,257,57,1,
16983,{},base,15-nee,,,38,57,1,
16984,{},base,15-tbc,,,205,57,1,Ross 2002
16985,{},base,15-aoi,,,93,57,1,
16986,{},base,15-pyu,,,309,57,1,
16987,{},base,15-jae,,,195,57,1,Ross 2002;  Bradshaw 2005
16988,{},base,15-mee,,,44,57,1,Rath 1993;  Rath 1986;  Madden 2000
16989,{},base,15-mva,,,139,57,1,Lichtenberk 1983
16990,{},base,15-nak,,,346,57,1,Johnston 1980
16991,{},base,15-btx,,,215,57,1,
16992,{},base,15-tbo,,,202,57,1,
16993,{},base,15-kij,,,268,57,1,Lawton 1993;  Senft 1986
16994,{},base,15-bnn,,,284,57,1,
16995,{},base,15-twe,,,311,57,1,
16996,{},base,15-bfn,,,190,57,1,
16997,{},base,15-siw,,,83,57,1,Onishi 1994;  Onishi 2002
16998,{},base,15-wms,,,13,57,1,
16999,{},base,15-bco,,,359,57,1,
17000,{},base,15-gvf,,,302,57,1,
17001,{},base,15-sll,,,34,57,1,
17002,{},base,15-duc,,,235,57,1,
17003,{},base,15-ago,,,357,57,1,
17004,{},base,15-for,,,301,57,1,
17005,{},base,15-mhl,,,293,57,1,
17006,{},base,15-ssd,,,103,57,1,
17007,{},base,15-rwo,,,117,57,1,
17008,{},base,15-sue,,,35,57,1,
17009,{},base,15-soq,,,320,57,1,
17010,{},base,15-cuj,,,248,57,1,
17011,{},base,15-guc,,,21,57,1,
17012,{},base,15-yvt,,,10,57,1,
17013,{},base,15-tnq,,,68,57,1,
17014,{},base,15-ign,,,353,57,1,
17015,{},base,15-tae,,,79,57,1,
17016,{},base,15-wap,,,329,57,1,Constenla Umana 1991:190
17017,{},base,15-pio,,,337,57,1,
17018,{},base,15-ycn,,,41,57,1,
17019,{},base,15-brg,,,60,57,1,
17020,{},base,15-ame,,,288,57,1,
17021,{},base,15-cox,,,253,57,1,
17022,{},base,15-ccc,,,273,57,1,
17023,{},base,15-not,,,120,57,1,
17024,{},base,15-NOCODE_Paunaca,,,203,57,1,
17025,{},base,15-kpc,,,124,57,1,Constenla Umana 1991:190
17026,{},base,15-mcb,,,240,57,1,
17027,{},base,15-NOCODE_Apolista,,,23,57,1,
17028,{},base,15-gqn,,,67,57,1,
17029,{},base,15-sar,,,167,57,1,
17030,{},base,15-aca,,,310,57,1,Wilson 1992
17031,{},base,15-wau,,,327,57,1,
17032,{},base,15-mmh,,,135,57,1,
17033,{},base,15-bae,,,211,57,1,
17034,{},base,15-plu,,,305,57,1,
17035,{},base,15-ter,,,31,57,1,
17036,{},base,15-crb,,,210,57,1,
17037,{},base,15-bwi,,,59,57,1,Constenla Umana 1991:190
17038,{},base,15-cab,,,73,57,1,
17039,{},base,15-cni,,,304,57,1,
17040,{},base,15-inp,,,339,57,1,
17041,{},base,15-rgr,,,280,57,1,
17042,{},base,15-apu,,,57,57,1,
17043,{},base,15-gae,,,9,57,1,
17044,{},base,15-unk,,,228,57,1,
17045,{},base,15-pab,,,261,57,1,
17046,{},base,15-arw,,,214,57,1,Patte 2002
17047,{},base,15-NOCODE_Maipure,,,262,57,1,
17048,{},base,150-lao,,,89,58,1,"Enfield 2007:339: there are multiple verb phrases, but they are morphologically the same"
17049,{},base,150-aio,,,250,58,1,Morey 2002:in passim
17050,{},base,150-phk,,,264,58,1,Morey 2002
17051,{},base,150-lic,,,169,58,1,Ouyang 1980:67
17052,{},base,150-gqu,,,74,58,1,He 1983
17053,{},base,150-kmc,,,300,58,1,Yang 2008
17054,{},base,150-mmd,,,136,58,1,Lu 2008
17055,{},base,150-tha,,,54,58,1,Iwasaki 2005
17056,{},base,150-pcc,,,111,58,1,Yu 1980
17057,{},base,150-zyb,,,271,58,1,Luo 2008
17058,{},base,150-akj,,,52,58,1,Abbi 2013:263
17059,{},base,150-fin,,,113,58,1,"Lehtinen, Jyri (p.c. 2014):0"
17060,{},base,150-eng,,,85,58,1,"Collins, Jeremy (p.c. 2014)"
17061,{},base,150-swe,,,236,58,1,"Skirgård, Hedvig (p.c. 2014)"
17062,{},base,150-wol,,,217,58,1,Robert 2010:19-20
17063,{},base,150-skq,,,281,58,1,"Diagne, Anna Marie (p.c. 2013):0"
17064,{},base,150-snk,,,92,58,1,"Diagne, Anna Marie (p.c. 2013):0"
17065,{},base,150-hhr,,,76,58,1,"Segerer, G (2013 p.c.):0"
17066,{},base,150-bjg,,,316,58,1,Segerer 2002:265-266
17067,{},base,150-tiv,,,347,58,1,Abraham 1968:in passim;  Abraham 1933:in passim
17068,{},base,150-fuc,,,252,58,1,Fofana 2002:332
17069,{},base,150-fuv,,,245,58,1,"Arnott 1970:39, 326-332"
17070,{},base,150-fuf,,,249,58,1,"Apel, Viktoria (p.c. 2014)"
17071,{},base,150-ffm,,,101,58,1,"Apel, Viktoria (p.c. 2014)"
17072,{},base,150-wan,,,322,58,1,"Nikitina, Tatiana  (p.c. 2013)"
17073,{},base,150-mev,,,49,58,1,"Khachaturyan, Maria (p.c. 2013)"
17074,{},base,150-moa,,,291,58,1,"Perekhvalskaya, Elena (p.c 2013"
17075,{},base,150-mnk,,,6,58,1,"Creissels, Denis (p.c 2013"
17076,{},base,150-goa,,,127,58,1,"Kuznetsova, Olga (p.c. 2013)"
17077,{},base,150-yre,,,323,58,1,
17078,{},base,150-gya,,,150,58,1,"Roulon-Doko, Paulette (p.c. 2013)"
17079,{},base,150-tod,,,147,58,1,"Sadler 2006:25, 59-60"
17080,{},base,150-lom,,,324,58,1,"Sadler 2006:25, 59-60"
17081,{},base,150-nza,,,158,58,1,Doris Richter. (p.c. 2013)
17082,{},base,150-udu,,,151,58,1,"Killian, Don (p.c. 2014)"
17083,{},base,150-avn,,,258,58,1,Defina and van Putten (p.c. 2014)
17084,{},base,150-snw,,,94,58,1,Agbetsoamedo 2014
17085,{},base,150-yey,,,276,58,1,Seidel 9p.c.)
17086,{},base,150-mgz,,,204,58,1,Wilhelmsen (2014 p.c.)
17087,{},base,150-ish,,,140,58,1,"Rolle, Nicholas (p.c. 2014)"
17088,{},base,150-cbi,,,338,58,1,"Floyd, Simeon (2014 p.c.)"
17089,{},base,150-bez,,,157,58,1,"Bernander, Rasmus (2014 p.c.)"
17090,{},base,150-mgs,,,201,58,1,"Bernander, Rasmus (p.c. 2014)"
17091,{},base,150-tuk,,,221,58,1,"Hoey, Elliott (p.c. 2014)"
17092,{},base,150-ktz,,,154,58,1,"Pratchett, James Lee (2014 p.c.)"
17093,{},base,150-aue,,,12,58,1,"Pratchett, James Lee (2014 p.c.)"
17094,{},base,150-dba,,,183,58,1,"Hantgan, Abbie (2014) personal communications"
17095,{},base,150-hau,,,285,58,1,Caron 2011:35
17096,{},base,150-sid,,,86,58,1,Kawachi 2007:699 et seq.
17097,{},base,150-ktb,,,161,58,1,p.c.:Treis (2014)
17098,{},base,150-kgo,,,66,58,1,Reh 1985:329 et seq.
17099,{},base,150-cgg,,,308,58,1,
17100,{},base,150-she,,,212,58,1,Hellenthal 2010:331
17101,{},base,150-wbj,,,295,58,1,p.c.
17102,{},base,150-bcq,,,361,58,1,p.c.
17103,{},base,150-irk,,,218,58,1,p.c.
17104,{},base,150-bej,,,153,58,1,p.c.:Martine Vanhove
17105,{},base,150-naq,,,352,58,1,p.c.
17106,{},base,150-myf,,,343,58,1,Ahland 2012:602
17107,{},base,150-hgm,,,171,58,1,[hgm] default source:42:Hoymann (in prog.)
17108,{},base,150-anz,,,263,58,1,
17109,{},base,150-ata,,,138,58,1,
17110,{},base,150-NOCODE_Sisiqa,,,96,58,1,Ross 2002
17111,{},base,150-blb,,,132,58,1,Obata 2003
17112,{},base,150-tqu,,,260,58,1,
17113,{},base,150-buo,,,331,58,1,
17114,{},base,150-gdn,,,279,58,1,Evensen 1996
17115,{},base,150-had,,,230,58,1,Reesink 1999
17116,{},base,150-kij,,,268,58,1,Lawton 1993;  Senft 1986
17117,{},base,150-kkk,,,119,58,1,Palmer 1999;  Palmer 2002
17118,{},base,150-kto,,,159,58,1,Lindstrom 2002
17119,{},base,150-lgu,,,244,58,1,Hill 2002
17120,{},base,150-lvk,,,335,58,1,Terrill 2003
17121,{},base,150-mcr,,,243,58,1,Whitehead 2004;  Whitehead 1977
17122,{},base,150-nal,,,349,58,1,
17123,{},base,150-nas,,,351,58,1,
17124,{},base,150-roo,,,2,58,1,Robinson 2007
17125,{},base,150-rug,,,307,58,1,Corston-Oliver 2002
17126,{},base,150-siw,,,83,58,1,Onishi 1994;  Onishi 2002
17127,{},base,150-sjr,,,50,58,1,Ross 2002
17128,{},base,150-sps,,,78,58,1,
17129,{},base,150-svs,,,362,58,1,
17130,{},base,150-tkw,,,184,58,1,Tryon 2002
17131,{},base,150-wnu,,,332,58,1,Reesink 1987
17132,{},base,150-yle,,,314,58,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÌ¨ Dnye, the Papuan language of Rossel Island."
17133,{},base,150-aia,,,256,58,1,
17134,{},base,150-bcm,,,358,58,1,Lynch 2002
17135,{},base,150-bbn,,,234,58,1,Ross 2002;  Van den Berg 2006
17136,{},base,150-jae,,,195,58,1,Ross 2002;  Bradshaw 2005
17137,{},base,150-kxa,,,199,58,1,
17138,{},base,150-lcm,,,292,58,1,Stamm 1988
17139,{},base,150-nlg,,,186,58,1,
17140,{},base,150-pss,,,277,58,1,
17141,{},base,150-pwg,,,330,58,1,McGuckin 2002
17142,{},base,150-tbc,,,205,58,1,Ross 2002
17143,{},base,150-tgo,,,232,58,1,Anderson 2002
17144,{},base,150-gcc,,,82,58,1,Stebbins 2011
17145,{},base,150-kol,,,144,58,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
17146,{},base,150-sua,,,37,58,1,Reesink 2005;  Schneider 1942
17147,{},base,150-ksd,,,192,58,1,Mosel 1980;  Mosel 1982;  Mosel 1984
17148,{},base,150-sbc,,,134,58,1,Ross 2002
17149,{},base,150-kqw,,,269,58,1,
17150,{},base,150-emi,,,209,58,1,Ross 2002;  Brownie 2007
17151,{},base,150-rai,,,98,58,1,Davies 1992
17152,{},base,150-piv,,,342,58,1,
17153,{},base,150-nfl,,,123,58,1,Ross 2007
17154,{},base,150-nak,,,346,58,1,Johnston 1980
17155,{},base,150-mee,,,44,58,1,Rath 1993;  Rath 1986;  Madden 2000
17156,{},base,150-ncf,,,152,58,1,
17157,{},base,150-mmx,,,133,58,1,Lee 1978;  Lee 1989;  Lee 1976
17158,{},base,150-tgc,,,231,58,1,
17159,{},base,150-sgz,,,56,58,1,
17160,{},base,150-mva,,,139,58,1,Lichtenberk 1983
17161,{},base,150-wuv,,,100,58,1,Hafford 1999
17162,{},base,150-byx,,,107,58,1,
17163,{},base,150-kvc,,,356,58,1,Goulden 1996;  Counts 1969
17164,{},base,150-mbh,,,317,58,1,Milligan 1992
17165,{},base,150-mxm,,,118,58,1,Ohtsuba 1992;  Ohtsuba 1996;  Ohtsuba 1999;  Ohtsuba 2000
17166,{},base,150-tio,,,283,58,1,
17167,{},base,150-uvl,,,102,58,1,
17168,{},base,150-hla,,,126,58,1,Allen 1987
17169,{},base,150-ksi,,,196,58,1,Donohue 2004
17170,{},base,150-kew,,,222,58,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
17171,{},base,150-nld,,,185,58,1,
17172,{},base,150-ygr,,,81,58,1,Renck 1975
17173,{},base,150-szp,,,187,58,1,De Vries 2004
17174,{},base,150-kyo,,,77,58,1,Baird 2008
17175,{},base,150-kpw,,,122,58,1,Davies 1989
17176,{},base,150-kbk,,,99,58,1,Dutton 2003;  Dutton 1993
17177,{},base,150-khe,,,341,58,1,Van Enk 1997
17178,{},base,150-mrz,,,176,58,1,Drabbe 1955;  Van Baal 1966
17179,{},base,150-nbq,,,29,58,1,Paul Etherington 2002
17180,{},base,150-spl,,,80,58,1,McElhanon 1970;  McElhanon 1972
17181,{},base,150-tlf,,,226,58,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
17182,{},base,150-mtg,,,334,58,1,Louwerse 1988
17183,{},base,150-yee,,,275,58,1,Foley 1991
17184,{},base,150-kpr,,,121,58,1,Farr 1999
17185,{},base,150-naf,,,345,58,1,Fabian 1998
17186,{},base,150-tya,,,174,58,1,MacDonald 1990
17187,{},base,150-abz,,,42,58,1,Kratochvil 2007
17188,{},base,150-aau,,,216,58,1,Lock 1999
17189,{},base,150-amp,,,290,58,1,Bruce 1984;  Bruce 1974
17190,{},base,150-stk,,,156,58,1,Boeve 2003
17191,{},base,150-ape,,,61,58,1,Conrad 1991
17192,{},base,150-kms,,,303,58,1,Sanders 1994;  Sanders 1980
17193,{},base,150-kbv,,,104,58,1,De Sousa 2006
17194,{},base,150-mej,,,48,58,1,Gravelle 2004
17195,{},base,150-ury,,,181,58,1,Fields 1991;  Fields 1997;  Fields 2000
17196,{},base,150-tlb,,,225,58,1,Holton 2003
17197,{},base,150-sim,,,87,58,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  Ikiheimonen 1998
17198,{},base,150-gup,,,26,58,1,Evans 2003
17199,{},base,150-djr,,,105,58,1,Wilkinson 1991
17200,{},base,150-wrk,,,108,58,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
17201,{},base,150-gni,,,255,58,1,McGregor 1990
17202,{},base,150-mwp,,,11,58,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
17203,{},base,150-gyd,,,149,58,1,Evans 1995
17204,{},base,150-thd,,,272,58,1,Gaby 2006
17205,{},base,150-mph,,,19,58,1,Singer 2006
17206,{},base,150-mwf,,,16,58,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
17207,{},base,150-tiw,,,348,58,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
17208,{},base,150-ung,,,227,58,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
17209,{},base,150-wbp,,,294,58,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
17210,{},base,150-zrs,,,36,58,1,Peckham 2000;  Peckham 1987
17211,{},base,150-bvz,,,3,58,1,Briley 1997
17212,{},base,150-bon,,,53,58,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
17213,{},base,150-kgq,,,63,58,1,Drabbe 1953
17214,{},base,150-tof,,,146,58,1,Van Bodegraven 2004;  Van Bodegraven 2004
17215,{},base,150-bhw,,,168,58,1,Van den Heuvel 2006
17216,{},base,150-beg,,,155,58,1,Clynes 2005
17217,{},base,150-ilo,,,224,58,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
17218,{},base,150-kqr,,,344,58,1,Kroeger 2005
17219,{},base,150-mnb,,,8,58,1,Van den Berg 1989
17220,{},base,150-ssb,,,112,58,1,Akamine 2005
17221,{},base,150-mky,,,328,58,1,Bowden 2001
17222,{},base,150-tgl,,,233,58,1,Himmelmann 2005;  Schachter 1983
17223,{},base,150-tvo,,,298,58,1,Van Staden 2000
17224,{},base,150-tsu,,,247,58,1,Zeitoun 2005
17225,{},base,150-ane,,,162,58,1,Lynch 2002
17226,{},base,150-cam,,,72,58,1,Lynch 2002
17227,{},base,150-mlv,,,251,58,1,Crowley 2002;  FranI¤ois 2004;  FranI¤ois 2005;  FranI¤ois 2006
17228,{},base,150-erg,,,71,58,1,Crowley 1998;  Crowley 2002
17229,{},base,150-fij,,,110,58,1,Dixon 1988
17230,{},base,150-erk,,,75,58,1,Thieberger 2006
17231,{},base,150-abt,,,40,58,1,Wilson 1980
17232,{},base,150-kjd,,,223,58,1,Ray 1931
17233,{},base,150-bdy,,,43,58,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
17234,{},base,150-bcj,,,360,58,1,Bowern 2004
17235,{},base,150-bvr,,,1,58,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
17236,{},base,150-ulk,,,70,58,1,Piper 1989
17237,{},base,150-nay,,,354,58,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
17238,{},base,150-wsk,,,24,58,1,Ross 1978
17239,{},base,150-iai,,,143,58,1,Lynch 2002
17240,{},base,150-uli,,,39,58,1,Lynch 2002;  Sohn 1973
17241,{},base,150-rtm,,,15,58,1,Schmidt 2002
17242,{},base,150-mrq,,,177,58,1,Lynch 2002;  Mutu 2002
17243,{},base,150-dbj,,,182,58,1,
17244,{},base,150-tet,,,32,58,1,
17245,{},base,150-plt,,,306,58,1,
17246,{},base,150-mak,,,142,58,1,
17247,{},base,150-xmz,,,193,58,1,
17248,{},base,150-cjm,,,259,58,1,
17249,{},base,150-nnm,,,336,58,1,Feldpausch 1992;  Feldpausch 2001
17250,{},base,150-imn,,,109,58,1,Seiler 1985
17251,{},base,150-mrn,,,178,58,1,
17252,{},base,150-yss,,,254,58,1,Foreman 1974
17253,{},base,150-mnv,,,4,58,1,Elbert 1988;  Elbert 1975
17254,{},base,150-fut,,,246,58,1,
17255,{},base,150-smo,,,128,58,1,
17256,{},base,150-tvl,,,297,58,1,
17257,{},base,150-rap,,,166,58,1,
17258,{},base,150-trv,,,28,58,1,
17259,{},base,150-pwn,,,333,58,1,
